plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job136v0,10GB,11.0,7155733.109139394,7526183.1065632785,59012.100266666275,59012.100266666275,1500000.0,15000000.0,15000000.0,-1.955183700001919,0.17014318666707579,35075282.00533332,64458414.99767608,1500000.0,150000000.0,0.8218548148148146,0.198346666666666,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,178266.05013333264,168650.55326800075,59012.100266666275,297519.999999999,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job136v1,10GB,11.0,3272727.272727273,2533413.0768948477,1000000.0,1000000.0,2000000.0,8000000.0,8000000.0,-0.15386930318034864,1.1498550410203074,34000000.0,39648455.203198016,2000000.0,100000000.0,0.8611111111111112,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2500000.0,2121320.343559643,1000000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job136v2,10GB,11.0,27743660.0,30876117.065754756,125000.0,125000.0,2000000.0,59986052.0,59986052.0,-1.965480032100412,0.18133697159343867,135869314.4,260438988.49422818,2000000.0,599860520.0,0.8333333333333334,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,312500.0,265165.04294495535,125000.0,500000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job136v3,10GB,11.0,40915.90909090909,34942.48716234877,25.0,25.0,37500.0,100000.0,100000.0,-0.5816619745784766,0.5131448116433707,870055.0,1623077.4433156294,25.0,3750000.0,0.9166666666666666,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,37500.0,0.0,37500.0,37500.0,37500.0,37500.0,0.0,0.0,0.0,0.0,43750.0,8838.834764831845,37500.0,50000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job136v4,10GB,11.0,45460.795454545456,52217.31340340674,3.125,3.125,25.0,100000.0,100000.0,-1.9666666064424432,0.18257412397885162,220080.0,438127.85525103856,25.0,1000000.0,0.8611111111111112,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,4.6875,2.209708691207961,3.125,6.25,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job137v0,10GB,11.0,32751482.90909091,31290142.4526815,50000.0,50000.0,59986052.0,59986052.0,59986052.0,-1.9666650942006405,-0.1825751087912653,1110675295.3333333,2406039189.430361,100000.0,5998605200.0,0.9444444444444444,0.5,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job137v1,10GB,11.0,54551.704545454544,52216.116487371284,6.25,6.25,100000.0,100000.0,100000.0,-1.9666665872436842,-0.18257423244591442,1850118.75,4011791.7209283654,25.0,10000000.0,0.9166666666666666,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job137v2,10GB,11.0,31357296.363636363,15662254.414059678,15000000.0,15000000.0,29993026.0,59986052.0,59986052.0,-0.15144156785765173,0.9222307956143578,1087253585.3333333,1484263555.2428422,15000000.0,2999302600.0,0.9444444444444444,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job137v3,10GB,11.0,37436245.63636363,26044911.67933425,7294129.999999996,7294129.999999996,59986052.0,59986052.0,59986052.0,-1.9159819765524002,-0.2133928078130242,1245967678.6666667,2348176796.3881655,15000000.0,5998605200.0,0.9429194814814815,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job137v4,10GB,11.0,8659090.909090908,7289781.141495887,750000.0,750000.0,15000000.0,15000000.0,15000000.0,-1.9602721137417838,-0.18637070010740622,291500000.0,594739438.7460781,1500000.0,1500000000.0,0.9444444444444444,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job138v0,10GB,15.0,5300007.0,7123396.49626078,5.0,12.5,1500000.0,15000000.0,15000000.0,-1.5015841066352271,0.6865818518643007,66643216.071428575,78143054.99941368,12.5,150000000.0,0.9545454545454546,0.5,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7500006.25,10606592.878963448,12.5,15000000.0,15000012.5,187500000.0,5.0,0.0,5.0,5.0,12.5,0.0,12.5,12.5,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job138v1,10GB,15.0,15636796.680639999,18838430.633985627,3.0,1500000.0,8769960.8024,41991631.19999999,59986052.0,1.8159896535482085,1.778984664733588,1098410737.2574856,2229003905.8445587,1500000.0,5998605200.0,0.9223818181818182,0.1462,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,11884980.4012,4405302.9636809565,8769960.8024,15000000.0,23769960.8024,131549412036000.0,3.0,0.0,3.0,3.0,8769960.8024,0.0,8769960.8024,8769960.8024,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job138v2,10GB,15.0,19062957.2,20135317.666668493,150.0,2000000.0,8000000.0,47988841.599999994,59986052.0,-0.1470802302776244,1.0296788251288447,914085460.8571428,2243069560.4766984,2000000.0,5998605200.0,0.9545454545454546,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,18996513.0,15551417.823412051,8000000.0,29993026.0,37993026.0,239944208000000.0,150.0,0.0,150.0,150.0,29993026.0,0.0,29993026.0,29993026.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job138v3,10GB,15.0,3130000.0,3637088.2192058135,75000.0,85000.0,2000000.0,8000000.0,8000000.0,-1.5212470701024183,0.5917188708739306,131439285.71428572,296095143.72394687,75000.0,800000000.0,0.9772727272727273,0.75,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,4100000.0,5515432.893255071,200000.0,8000000.0,8200000.0,1600000000000.0,200000.0,0.0,200000.0,200000.0,75000.0,0.0,75000.0,75000.0,"['part', 'partsupp', 'supplier']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149
Job138v4,10GB,15.0,433338.6666666667,533403.0907747865,5.0,25.0,100000.0,1199999.9999999998,1500000.0,-0.3226429248101268,0.9955917301399908,21836075.0,56516772.298748106,25.0,150000000.0,0.9545454545454546,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,425000.0,459619.4077712559,100000.0,750000.0,850000.0,75000000000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job139v0,10GB,6.0,1000000.5,1095444.5672877748,1.0,1.0,1000000.5,2000000.0,2000000.0,-2.0,-4.2666730666730664e-17,11000000.0,12727922.061357856,2000000.0,20000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job139v1,10GB,6.0,50000.5,54771.70802795911,1.0,1.0,50000.5,100000.0,100000.0,-2.0,0.0,550000.0,636396.1030678927,100000.0,1000000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job139v2,10GB,6.0,13.0,13.145341380123988,1.0,1.0,13.0,25.0,25.0,-2.0,0.0,137.5,159.0990257669732,25.0,250.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job139v3,10GB,6.0,29993026.5,32855713.268355325,1.0,1.0,29993026.5,59986052.0,59986052.0,-1.9999999999999996,-5.18176626916921e-17,329923286.0,381748897.31227976,59986052.0,599860520.0,1.0,1.0,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job139v4,10GB,6.0,7500000.5,8215837.814854934,1.0,1.0,7500000.5,15000000.0,15000000.0,-2.0,5.178154122050508e-17,82500000.0,95459415.46018392,15000000.0,150000000.0,1.0,1.0,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job13v0,10GB,11.0,2181818.3636363638,2088931.662575216,1.0,1.0,2000000.0,2000000.0,8000000.0,3.8816681993334106,2.0265741255133665,70666668.33333333,100444344.70889845,10.0,200000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job13v1,10GB,11.0,800000.1818181818,2388304.771171419,1.0,1.0,100000.0,100000.0,8000000.0,6.095073509385392,2.8445790471750025,3533335.0,5022215.898719409,10.0,10000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job13v2,10GB,11.0,136382.0,452260.92643937306,1.0,1.0,25.0,25.0,1500000.0,6.09999999206995,2.84604989180055,885.0,1254.1531007018243,10.0,2500.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,25.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job13v3,10GB,11.0,43635310.72727273,28003888.500441447,1.0,1.0,59986052.0,59986052.0,59986052.0,-0.9583232100680363,-1.0206235882310801,2119507172.3333333,3012629883.202488,10.0,5998605200.0,1.0,1.0,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848
Job13v4,10GB,11.0,16362368.545454545,15663104.053656233,1.0,1.0,15000000.0,15000000.0,59986052.0,3.880716490819651,2.0261625653159627,530000001.6666667,753332594.4627644,10.0,1500000000.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job140v0,10GB,11.0,12542925.233490909,23567092.655259028,25.0,25.0,1500000.0,59986052.0,59986052.0,0.6619961159744543,1.6156819417208625,76662017.33333333,66585027.33234327,20000000.0,150000000.0,0.8059571428571429,0.14170000000000002,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,750012.5,1060642.4941102916,25.0,1500000.0,4750011.784200001,5303317.524274569,1000000.0,8500023.568400001,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job140v1,10GB,11.0,18432342.636363637,21534552.70378383,99996.0,200000.0,14996513.0,59986052.0,59986052.0,0.22917598417685836,1.2984706277334097,704837273.3333334,747871954.0825342,15000000.0,1499651300.0,0.8194679047619048,0.25,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,149998.0,70713.5065457795,99996.0,200000.0,11145321.499999998,5446407.250595986,7294129.999999996,14996513.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job140v2,10GB,11.0,306829.20454545453,600419.7893139204,5.0,5.0,18.75,1500000.0,1500000.0,0.4909601968444437,1.5343467650515927,500708.3333333333,865412.3505348958,250.0,1500000.0,0.8571428571428571,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,18.75,0.0,18.75,18.75,18.75,18.75,5.0,0.0,5.0,5.0,187509.375,265151.78469280805,18.75,375000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job140v3,10GB,11.0,1857731.8181818181,3256902.3996753977,25.0,25.0,75000.0,8000000.0,8000000.0,-0.11340311432344397,1.294208298369539,5500000.0,3905124.837953327,1000000.0,8000000.0,0.8928571428571429,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,75000.0,0.0,75000.0,75000.0,75000.0,75000.0,5012.5,7053.390142335811,25.0,10000.0,2037500.0,2775394.1161571993,75000.0,4000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job140v4,10GB,11.0,3536377.272727273,3267482.1140569104,150.0,200000.0,2000000.0,8000000.0,8000000.0,-1.644354462706852,0.2073849787742563,227333333.33333334,325086655.11419153,2000000.0,600000000.0,0.8571428571428571,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,100075.0,141315.29022013152,150.0,200000.0,3250000.0,3889087.2965260115,500000.0,6000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job141v0,10GB,8.0,6000000.0,2070196.6780270627,3000000.0,3000000.0,6000000.0,8000000.0,8000000.0,-1.133333333333333,-0.5163977794943223,173500000.0,286409380.66574097,6000000.0,600000000.0,0.8928571428571429,0.5,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,2121320.343559643,3000000.0,6000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job141v1,10GB,8.0,1312500.0,578637.5623578447,750000.0,750000.0,1000000.0,2000000.0,2000000.0,-1.6906666666666668,0.41569219381653055,30750000.0,46984926.66093386,1000000.0,100000000.0,0.8928571428571429,0.5,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,176776.69529663687,750000.0,1000000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219
Job141v2,10GB,8.0,65625.0,28931.878117892233,37500.0,37500.0,50000.0,100000.0,100000.0,-1.6906666666666668,0.41569219381653055,1537500.0,2349246.333046693,50000.0,5000000.0,0.8928571428571429,0.5,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43750.0,8838.834764831845,37500.0,50000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229
Job141v3,10GB,8.0,12.109375,10.849454294209588,1.5625,1.5625,6.25,25.0,25.0,-1.6906666666666668,0.4156921938165305,226.5625,287.7885779960699,6.25,625.0,0.7857142857142857,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90625,3.3145630368119416,1.5625,6.25,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job141v4,10GB,8.0,29055743.9375,26032637.178563185,3749128.25,3749128.25,14996513.0,59986052.0,59986052.0,-1.6906666666666665,0.4156921938165307,543623596.25,690532024.1871321,14996513.0,1499651300.0,0.7857142857142857,0.25,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9372820.625,7953102.027339161,3749128.25,14996513.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job142v0,10GB,12.0,41677.5,44370.17330984244,5.0,25.0,37512.5,97500.0,100000.0,-1.8194306794644894,0.1207479247885845,1417133.3333333333,3006672.7459796267,25.0,7500000.0,0.9722222222222222,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,75000.0,0.0,75000.0,75000.0,75000.0,75000.0,5.0,0.0,5.0,5.0,75000.0,0.0,75000.0,75000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job142v1,10GB,12.0,26995021.666666668,29218390.745506167,10000.0,2000000.0,8000000.0,59986052.0,59986052.0,-1.8739926198214958,0.31867902628378203,1166406304.0,2376285826.483218,59986052.0,5998605200.0,0.9166666666666666,0.25,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,10000.0,0.0,10000.0,10000.0,2000000.0,0.0,2000000.0,2000000.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382
Job142v2,10GB,12.0,6924946.666666667,7141243.717567477,299679.999999999,419711.9999999992,1500000.0,15000000.0,15000000.0,-1.8772338125865298,0.32664109656005424,287494666.6666667,596347881.836321,15000000.0,1500000000.0,0.9110874074074073,0.199786666666666,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,299679.999999999,0.0,299679.999999999,299679.999999999,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job142v3,10GB,12.0,625010.8333333334,772383.4128717135,5.0,18.75,25.0,1500000.0,1500000.0,-1.8857142856305964,0.3380617017676313,28000354.166666668,60042286.76995159,250.0,150000000.0,0.9722222222222222,0.75,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,18.75,0.0,18.75,18.75,18.75,18.75,5.0,0.0,5.0,5.0,18.75,0.0,18.75,18.75,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job142v4,10GB,12.0,3367500.0,4089336.7432873514,10000.0,50000.0,100000.0,8000000.0,8000000.0,-1.885646345192225,0.33796107950443505,150333333.33333334,319672749.3338565,1000000.0,800000000.0,0.9444444444444444,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,10000.0,0.0,10000.0,10000.0,50000.0,0.0,50000.0,50000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job143v0,10GB,15.0,12973140.266666668,19625526.323086556,1500000.0,1500000.0,7500000.0,41991631.19999999,59986052.0,2.0972147355062454,1.9339258815028062,301772104.0,349842510.88587576,1500000.0,750000000.0,0.925,0.5,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,4500000.0,4242640.687119286,1500000.0,7500000.0,9000000.0,11250000000000.0,1500000.0,0.0,1500000.0,1500000.0,6562500.0,1325825.2147247766,5625000.0,7500000.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job143v1,10GB,15.0,2283342.0,3603733.081013651,5.0,25.0,25000.0,8000000.0,8000000.0,-0.9433217164138425,0.9983970239439761,3900050.0,3847013.453641669,250.0,8000000.0,0.85,0.25,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4000012.5,5656836.571822851,25.0,8000000.0,8000025.0,200000000.0,15.0,14.142135623730951,5.0,25.0,1012500.0,1396535.8928434313,25000.0,2000000.0,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job143v2,10GB,15.0,15064427.5,19296842.431800913,10000.0,1500000.0,14996513.0,41991631.19999999,59986052.0,1.613498557967307,1.7029907663527797,453301666.6,633266049.0932764,2000000.0,1499651300.0,0.875,0.25,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,8248256.5,9543475.864672394,1500000.0,14996513.0,16496513.0,22494769500000.0,755000.0,1053589.1039679558,10000.0,1500000.0,11247384.75,5302068.018226108,7498256.5,14996513.0,"['part', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467
Job143v3,10GB,15.0,228339.66666666666,518138.1469854233,5.0,5.0,25.0,939999.9999999994,1500000.0,2.5795632283238117,2.126472308319524,3040300.0,6685859.7273462145,250.0,15000000.0,0.875,0.25,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,50002.5,70707.14258474881,5.0,100000.0,100005.0,500000.0,5.0,0.0,5.0,5.0,12506.25,17668.830694898857,12.5,25000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job143v4,10GB,15.0,1103255.0,2800326.2263911837,25.0,25.0,75000.0,4839999.999999997,8000000.0,2.6519553023180364,2.156475043759107,17715005.0,34957647.99815092,25.0,80000000.0,0.9,0.25,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,42500.0,45961.94077712559,10000.0,75000.0,85000.0,750000000.0,5012.5,7053.390142335811,25.0,10000.0,46875.0,39774.756441743295,18750.0,75000.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job144v0,10GB,12.0,16679.416666666668,38918.993339799184,0.5,0.55,25.0,90002.50000000003,100000.0,1.1999993900219934,1.7888540409896656,17139.166666666668,40604.94925703844,10.0,100000.0,0.9444444444444444,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25.0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job144v1,10GB,12.0,750004.375,783344.8823081717,0.25,0.32500000000000007,750012.5,1500000.0,1500000.0,-1.999999999530222,-3.523361213396419e-10,27750010.0,60177855.84415708,10.0,150000000.0,0.9166666666666666,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job144v2,10GB,12.0,17497675.583333332,21046764.07703582,0.5,0.55,15000000.0,55487446.80000001,59986052.0,0.483944360313425,1.343179277276773,287497685.3333333,596723354.9983448,10.0,1500000000.0,0.9444444444444444,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job144v3,10GB,12.0,32493026.247712553,29186543.52213733,0.48627533333333306,0.5376477999999998,37493026.0,59986052.0,59986052.0,-1.8965315682439903,-0.08876857552634733,1112241971.7712555,2405178874.542956,10.0,5998605200.0,0.9429194814814815,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.48627533333333306,0.0,0.48627533333333306,0.48627533333333306,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
