plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job115v4,10GB,11.0,1090915.9090909092,700637.3722612081,25.0,25.0,1500000.0,1500000.0,1500000.0,-0.958333333333333,-1.0206207261596578,45428610.71428572,71627728.91840646,25.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.6150253295134815,6.759946180683447,8.06129955567847
Job116v0,10GB,10.0,65005.0,41154.85795545082,25.0,25.0,75000.0,100000.0,100000.0,-1.1361920889725705,-0.5790046753089575,2140050.0,4398037.347783668,250.0,10000000.0,0.9375,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.183552486213661,6.69797500669995,7.553944134193556
Job116v1,10GB,10.0,57505.0,45712.56938742341,25.0,25.0,62500.0,100000.0,100000.0,-1.8270577773713175,-0.1215827318729649,2270005.0,4339005.833727929,25.0,10000000.0,0.90625,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.236215281993807,6.747764018562475,7.75866058103922
Job116v2,10GB,10.0,41743947.22949519,19912814.453788426,15000000.0,15000000.0,44577894.71582533,59986052.0,59986052.0,-1.7029756815015944,-0.20571497478876033,1312054935.6633012,2621574316.394975,59986052.0,5998605200.0,0.9357844166666667,0.48627533333333306,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,29169737.43165065,0.0,29169737.43165065,29169737.43165065,"['lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.236180735035774,12.083382481107217,12.385520935058594
Job116v3,10GB,10.0,10050000.0,5659063.526768365,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-1.33681787684168,-0.44808593473574554,324000000.0,657917168.0386521,15000000.0,1500000000.0,0.9375,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.40475081401814,10.346925980246418,10.490168784445503
Job116v4,10GB,10.0,975005.0,617445.6792121698,25.0,25.0,1125000.0,1500000.0,1500000.0,-1.1357479263619037,-0.5792937617882773,32100050.0,65970985.95225404,250.0,150000000.0,0.9375,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.638091408335178,6.790755168120579,8.054956537818835
Job117v0,10GB,11.0,31921393.580181815,27176802.263276603,2120506.9381999997,2120506.9381999997,15000000.0,59986052.0,59986052.0,-1.9016406786433693,0.1157092634746748,1351654409.9056,2608604347.9104834,15000000.0,5998605200.0,0.8212666666666667,0.1414,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,5301267.3455,4498274.506663029,2120506.9381999997,8482027.752799999,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.260632982680427,12.117627586855019,12.425986732760167
Job117v1,10GB,11.0,9080217.272727273,5962860.288678315,1500000.0,1500000.0,7294129.999999996,15000000.0,15000000.0,-1.7377579608614133,-0.0821254982700802,347888260.0,646706362.2728155,1500000.0,1500000000.0,0.887363925925926,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,5470597.499999997,2578864.3929281146,3647064.999999998,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.420884099263334,10.293190424391433,10.494537038098386
Job117v2,10GB,11.0,5090909.090909091,2700168.3449202,2000000.0,2000000.0,6000000.0,8000000.0,8000000.0,-1.7586302323990524,-0.03672015436344996,59200000.0,81554889.49167916,8000000.0,200000000.0,0.9166666666666666,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4500000.0,2121320.343559643,3000000.0,6000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.658685369243905,9.743774396011043,10.12411113161915
Job117v3,10GB,11.0,4454545.454545454,3438419.2985625346,500000.0,500000.0,2000000.0,8000000.0,8000000.0,-1.879066342596472,0.10319470020573104,182000000.0,346860202.3870712,2000000.0,800000000.0,0.8333333333333334,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,1250000.0,1060660.1717798214,500000.0,2000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.876841010041032,9.797727233849297,10.124806168853077
Job117v4,10GB,11.0,44325.0,45101.4024172198,25.0,25.0,25000.0,100000.0,100000.0,-1.6409510936085705,0.4362482542746053,90550.0,101869.7698043929,250.0,250000.0,0.8888888888888888,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,21875.0,4419.4173824159225,18750.0,25000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.08166592322205,6.705413500055155,7.482659620523195
Job118v0,10GB,8.0,1125000.25,834522.5752318765,1.0,1.0,1000000.0,2000000.0,2000000.0,-1.3293890262480546,-0.2217151775853172,30750000.0,46984926.66093386,1000000.0,100000000.0,0.9166666666666666,0.5,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,1000000.0,1000000.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.7862239229406125,7.346266389526347,7.944649153937017
Job118v1,10GB,8.0,46875.25,45192.7419923345,1.0,1.0,25000.0,100000.0,100000.0,-1.6599534562376987,0.3514440483596417,906250.0,1151154.3119842797,25000.0,2500000.0,0.875,0.25,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,946.7169600000001,6.853000167836529,,,
Job118v2,10GB,8.0,14.3125,10.04965351215084,1.0,1.0,12.5,25.0,25.0,-1.3675457397159039,-0.1616257481153678,384.375,587.3115832616733,12.5,1250.0,0.9166666666666666,0.5,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,759.1696,6.632225204344379,,,
Job118v3,10GB,8.0,25691276.49595,28617233.68818643,1.0,1.0,8524017.9892,59986052.0,59986052.0,-1.7142394739485798,0.46861878579311184,380193097.22730005,413080012.77266717,8524017.9892,852401798.92,0.8570166666666666,0.1421,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8524017.9892,0.0,8524017.9892,8524017.9892,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143,23163.017,10.050312190905768,,,
Job118v4,10GB,8.0,8437500.25,6258921.817807663,1.0,1.0,7500000.0,15000000.0,15000000.0,-1.3293886223031433,-0.22171580824418088,230625000.0,352386949.95700395,7500000.0,750000000.0,0.9166666666666666,0.5,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,7500000.0,7500000.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484,,,10.003327159821021,9.944885217821838,10.09363834904904
Job119v0,10GB,12.0,25161436.333333332,26114993.95545596,1.0,800000.9000000007,11498256.5,59986052.0,59986052.0,-1.4961262197459062,0.6118056497077979,507916312.0,584974377.4742308,8000000.0,1499651300.0,0.9166666666666666,0.25,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382,,,12.278332607447926,12.106075438499918,12.537475815427783
Job119v1,10GB,12.0,6003150.166666667,6706670.840137124,1.0,150000.90000000014,2259450.0,15000000.0,15000000.0,-1.499604967983865,0.648985917001988,105565000.0,118089802.05758668,1500000.0,301890000.00000006,0.9112511111111112,0.20126000000000002,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,3018900.0000000005,0.0,3018900.0000000005,3018900.0000000005,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.335664465453025,10.232668635331363,10.464510733835926
Job119v2,10GB,12.0,8965688.5,6717046.304098355,1.0,150000.90000000014,11147064.999999998,15000000.0,15000000.0,-1.679414329335416,-0.3022103981928149,424318833.33333325,591099270.9589199,1500000.0,1500000000.0,0.9429194814814815,0.48627533333333306,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.402478278302837,10.347927931492181,10.498228346238454
Job119v3,10GB,12.0,4000000.1666666665,3190895.9129487257,1.0,200000.90000000017,3000000.0,8000000.0,8000000.0,-1.4693878688046342,0.2805660358985268,118333333.33333333,156749056.35016328,2000000.0,400000000.0,0.9444444444444444,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.684809146209766,9.749447801210575,10.119110781397602
Job119v4,10GB,12.0,31788019.633733332,29582004.24308379,1.0,200000.90000000017,34378006.4012,59986052.0,59986052.0,-1.9676339084104673,-0.025567137007859203,1356218062.04,2299551673.380968,2000000.0,5998605200.0,0.9051333333333333,0.1462,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,8769960.8024,0.0,8769960.8024,8769960.8024,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.367625564745452,12.179585127283955,12.847235701436635
Job11v0,10GB,10.0,4035000.0,4179516.8513969546,50000.0,50000.0,4050000.0,8000000.0,8000000.0,-1.999923864999716,-5.719768278174781e-05,18720000.0,34413180.61440994,100000.0,80000000.0,0.9375,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.256769288557628,7.7754893555957505,8.772658854116457
Job11v1,10GB,10.0,750010.625,790558.2153120092,18.75,18.75,750012.5,1500000.0,1500000.0,-1.999999999966666,-2.5000710277784824e-11,3300417.5,6572408.713323355,25.0,15000000.0,0.96875,0.75,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,18.75,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.388378082977622,6.799353857505605,7.777183954887477
Job11v2,10GB,10.0,21395118.2,21019870.107772652,2000000.0,2000000.0,14996513.0,59986052.0,59986052.0,-0.00944953246714153,1.2457086687696797,372313522.4,633334160.149402,2000000.0,1499651300.0,0.90625,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,10.45579054582876,10.181215754742373,10.513301119568302
Job11v3,10GB,10.0,10050000.0,4759201.613716317,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-0.13603935499904996,-1.0833704812474867,273300000.0,478983376.5382678,1500000.0,1125000000.0,0.96875,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,11250000.0,0.0,11250000.0,11250000.0,11250000.0,11250000.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.12638069521716,9.865419967913613,10.350076110713177
Job11v4,10GB,10.0,8025000.0,7357394.239810723,750000.0,750000.0,8250000.0,15000000.0,15000000.0,-1.9945820534038396,-0.004123907896875171,49800000.0,63261955.39184669,1500000.0,150000000.0,0.9375,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.32874667091035,10.220611570497645,10.447727592260327
Job120v0,10GB,16.0,13753640.0625,23221236.636810366,1.0,1.0,4050000.0,59986052.0,59986052.0,0.4230940131804162,1.510776322517693,879227337.4285715,2257657550.6384726,10.0,5998605200.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,4000012.5,5656836.571822851,25.0,8000000.0,8000025.0,200000000.0,16.0,12.727922061357855,7.0,25.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,10.679237901336663,10.459426852792491,10.6076166369259
Job120v1,10GB,16.0,5876628.4375,14737187.985654451,1.0,1.0,2000000.0,8000000.0,59986052.0,9.937547505469778,3.37186713066059,118857158.57142857,300439353.55694616,10.0,800000000.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,1005000.0,1407142.4945612296,10000.0,2000000.0,2010000.0,20000000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['part', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.85553172961205,10.213931590480273,11.669479869871374
Job120v2,10GB,16.0,6592879.9375,15444350.38155209,1.0,1.0,100000.0,15000000.0,59986052.0,7.204216735376445,2.815174615296838,216600015.7142857,565953038.7390826,10.0,1500000000.0,1.0,1.0,1.0,75086052.0,8.9979078e+19,25028684.0,31177166.05330844,100000.0,59986052.0,50003.5,70705.72837118644,7.0,100000.0,100007.0,700000.0,5.0,2.8284271247461903,3.0,7.0,0.0,0.0,0.0,0.0,"['supplier', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,100000.0,18.134145373786144,,,10.620928868009731,10.220422275336247,10.61607996035084
Job120v3,10GB,16.0,1508134.5625,3220960.335738809,1.0,1.0,25.0,8000000.0,8000000.0,0.563767705439342,1.6010608419264403,115428630.0,301882322.4465497,10.0,800000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,5012.5,7053.390142335811,25.0,10000.0,10025.0,250000.0,5012.5,7053.390142335811,25.0,10000.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.8665996533920595,6.818537712308492,8.849186841684665
Job120v4,10GB,16.0,20245641.75,27894988.814987373,1.0,1.0,1500000.0,59986052.0,59986052.0,-1.3693280798640277,0.7643102902096569,124476104.85714285,216437612.85912117,10.0,599860520.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,30743026.0,41355883.97402904,1500000.0,59986052.0,61486052.0,89979078000000.0,750002.5,1060656.6362459154,5.0,1500000.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.200138166284624,12.177797156219901,12.445022842917993
Job121v0,10GB,15.0,2676677.0,3896355.930947714,5.0,25.0,25000.0,8000000.0,8000000.0,-1.500002078736533,0.7069728538919258,146708758.33333334,321639333.3769988,25.0,800000000.0,0.925,0.25,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4000012.5,5656836.571822851,25.0,8000000.0,8000025.0,200000000.0,15.0,14.142135623730951,5.0,25.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,8.067255341472249,6.888113242206023,9.101508546891397
Job121v1,10GB,15.0,11398140.733333332,20259501.62699745,7.0,1500000.0,1500000.0,41991631.19999999,59986052.0,2.1106312416061925,1.9494210707638169,81497675.33333333,65773246.72862402,1500000.0,150000000.0,0.975,0.75,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,750003.5,1060655.222032353,7.0,1500000.0,11250000.0,0.0,11250000.0,11250000.0,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,10.657351486539309,10.187651414480403,11.112179673412616
Job121v2,10GB,15.0,13065473.6,16071027.049444336,10000.0,1500000.0,8000000.0,29993026.0,59986052.0,2.8681416193518228,1.851597010096934,224405043.33333334,302304373.1152615,1500000.0,800000000.0,0.95,0.5,1.0,82986052.0,7.19832624e+21,27662017.333333332,28211387.999332845,8000000.0,59986052.0,4750000.0,4596194.077712559,1500000.0,8000000.0,9500000.0,12000000000000.0,755000.0,1053589.1039679558,10000.0,1500000.0,29993026.0,0.0,29993026.0,29993026.0,"['orders', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,0.0,18.234183103446423,,,11.274101322792184,10.315078065619579,12.07749360240023
Job121v3,10GB,15.0,233338.33333333334,516395.3589216056,5.0,5.0,25.0,939999.9999999994,1500000.0,2.568095610902618,2.121392449230248,2083438.3333333333,3929521.816527638,5.0,10000000.0,0.95,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,50002.5,70707.14258474881,5.0,100000.0,100005.0,500000.0,5.0,0.0,5.0,5.0,12.5,0.0,12.5,12.5,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.2089459740544255,6.720106395040742,7.637748723734322
Job121v4,10GB,15.0,1156673.3333333333,2779810.527996382,25.0,25.0,200000.0,4879999.999999997,8000000.0,2.6431945839951263,2.1527495014327367,4742125.0,8113889.439951101,250.0,20000000.0,0.925,0.25,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,200000.0,0.0,200000.0,200000.0,400000.0,40000000000.0,100012.5,141403.67856777983,25.0,200000.0,25000.0,0.0,25000.0,25000.0,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.6132172498393995,6.791109216826941,8.185450801012692
Job122v0,10GB,14.0,21746015.07142857,25502047.183844864,3.0,1500000.0,7500000.0,59986052.0,59986052.0,-1.1491688142784358,0.8486186783423824,1266267533.3333333,2392428559.001189,1500000.0,5998605200.0,0.95,0.5,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,33743026.0,37113243.28690975,7500000.0,59986052.0,67486052.0,449895390000000.0,3.0,0.0,3.0,3.0,7500000.0,0.0,7500000.0,7500000.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.150744417269069,12.121979170843014,12.441950767185073
Job122v1,10GB,14.0,2882151.785714286,3958788.326482081,25.0,25.0,87500.0,8000000.0,8000000.0,-1.6443915878026871,0.5960142539316577,29679583.333333332,39188619.85374921,2500.0,80000000.0,0.975,0.75,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4000012.5,5656836.571822851,25.0,8000000.0,8000025.0,200000000.0,25.0,0.0,25.0,25.0,75000.0,0.0,75000.0,75000.0,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.923113773135051,6.995085408080064,8.521760250956639
Job122v2,10GB,14.0,2172142.8571428573,2630958.230149465,10000.0,100000.0,2000000.0,6200000.0000000065,8000000.0,1.1541813001049368,1.5347941855068372,142333333.33333334,322290345.2892541,2000000.0,800000000.0,0.925,0.25,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,1050000.0,1343502.8842544402,100000.0,2000000.0,2100000.0,200000000000.0,10000.0,0.0,10000.0,10000.0,2000000.0,0.0,2000000.0,2000000.0,"['part', 'partsupp', 'supplier']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,9.664995682278853,9.161118513486667,9.97895362656613
Job122v3,10GB,14.0,2307857.1428571427,2563999.815706907,10000.0,100000.0,2000000.0,6200000.0000000065,8000000.0,1.214628976300136,1.5353641585533644,170516666.66666666,318103570.66003937,100000.0,800000000.0,0.925,0.25,1.0,10100000.0,1.6e+18,3366666.6666666665,4123509.8318463285,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,4000000.0,4000000000000.0,10000.0,0.0,10000.0,10000.0,2000000.0,0.0,2000000.0,2000000.0,"['supplier', 'partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,100000.0,16.12804598181149,,,9.703586834113171,9.352948165366518,9.978723781786933
Job122v4,10GB,14.0,4607148.571428572,6838246.78707855,5.0,25.0,375000.0,15000000.0,15000000.0,-1.1081372131879685,0.9326118483133691,275687545.8333333,602742476.6116,25.0,1500000000.0,0.925,0.25,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7687500.0,10341436.674853258,375000.0,15000000.0,15375000.0,5625000000000.0,5.0,0.0,5.0,5.0,375000.0,0.0,375000.0,375000.0,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,,,10.363932335943876,10.2519640296624,10.435483313426497
Job123v0,10GB,16.0,557816.53125,626076.4852381981,1.0,6.75,100000.0,1312500.0,1500000.0,-1.701201544468986,0.3523533291167124,18389482.285714287,41863496.85868332,1.0,112500000.0,0.9375,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,612500.0,724784.4507162112,100000.0,1125000.0,1225000.0,112500000000.0,0.0,0.0,0.0,0.0,562506.25,795486.2900001011,12.5,1125000.0,"['supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.539050172151951,6.886177053521262,7.863028692723523
Job123v1,10GB,16.0,4435668.874999999,5200763.587445287,1.0,13.0,1125000.0,11147064.999999998,15000000.0,-0.31667767714498085,0.9300778180834304,138458165.1428571,266484250.4534337,1.0,729412999.9999996,0.9155229444444445,0.48627533333333306,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,4022064.999999998,4627398.699966319,750000.0,7294129.999999996,8044129.999999996,5470597499999.997,0.0,0.0,0.0,0.0,4022064.999999998,4627398.699966319,750000.0,7294129.999999996,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,,,10.116896068607842,9.920794709981012,10.189285435624006
Job123v2,10GB,16.0,13216134.875,23283140.920836624,1.0,750000.5,2000000.0,59986052.0,59986052.0,0.5240692045655995,1.57621748232545,95926579.0,143577630.87382615,1.0,400000000.0,0.9375,0.5,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,30743026.0,41355883.97402904,1500000.0,59986052.0,61486052.0,89979078000000.0,0.0,0.0,0.0,0.0,2750000.0,1767766.9529663688,1500000.0,4000000.0,"['lineitem', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,12.125346503933548,12.099370860226887,12.444789512392276
